Date,Open,High,Low,Close,Adj Close,Volume
8/8/2000,49.0625,49.1875,48.375,48.5625,31.326954,3384000
8/9/2000,48.5625,48.625,47.125,47.75,30.891886,4282500
8/10/2000,47.75,48.875,47.5625,48.875,31.619717,2544700
8/11/2000,48.875,49.9375,48.5,49.625,32.104923,3283700
8/14/2000,49.625,49.875,49.3125,49.5,32.024048,2855800
8/15/2000,48.75,48.75,47.25,47.25,30.56842,3963800
8/16/2000,46.875,46.875,45.875,46.1875,29.881033,6353200
8/17/2000,46.125,46.125,45.75,45.875,29.678852,2810800
8/18/2000,45.875,46.0625,45.3125,45.6875,29.557562,4070600
8/21/2000,45.6875,48.25,45.5,47.75,30.891886,4090800
8/22/2000,47.75,49.4375,47.625,49.3125,31.902737,4683200
8/23/2000,49.3125,50.9375,48.875,50.5625,32.711433,6971500
8/24/2000,50.5625,54,50.1875,53.625,34.692707,10890300
8/25/2000,53.625,54.5,53.375,54.125,35.016209,7671400
8/28/2000,54,54,52.9375,53.25,34.450127,4972200
8/29/2000,53.125,53.125,52.25,52.3125,33.843601,4000400
8/30/2000,52.3125,53,51.9375,52.5,33.964909,3673400
8/31/2000,52.5,54.875,52.25,53.640625,34.702824,3762800
9/1/2000,53.75,56.25,53.75,54.75,35.420547,5092500
9/5/2000,54.75,56.25,54,55.4375,35.865322,3704900
9/6/2000,55.5625,58.625,55.5625,57.8125,37.401821,7974100
9/7/2000,57.8125,59.9375,57,58.5,37.846619,10908200
9/8/2000,58.5,59,57.625,58.125,37.604004,6699000
9/11/2000,58.125,59.4375,57.6875,58.625,37.927486,4335700
9/12/2000,58.625,60.0625,58.125,59,38.170082,5650100
9/13/2000,59,60.125,58.75,59.4375,38.453121,4108800
9/14/2000,58.875,58.875,57.6875,58.375,37.765732,4277100
9/15/2000,58.375,59.1875,56.75,56.875,36.79533,5906200
9/18/2000,56.875,58.5625,56.625,56.9375,36.835743,3178700
9/19/2000,56.9375,57.5625,56.25,56.75,36.714458,4221300
9/20/2000,56.9375,60.0625,56.9375,59.0625,38.210529,6389400
9/21/2000,59.25,60.6875,59.25,60,38.817024,6181200
9/22/2000,60,64.3125,59,63.5,41.081356,6837500
9/25/2000,63.5,64.3125,61.75,63.875,41.323959,5343300
9/26/2000,63.875,66.9375,62.8125,66.0625,42.73917,7072100
9/27/2000,66.0625,66.5,63.375,64.5625,41.768761,7540100
9/28/2000,64.5625,65.375,63.625,64.5,41.728317,6746600
9/29/2000,64.5,64.5,60.625,64.5,41.728317,5010700
10/2/2000,61.25,61.25,57.25,58.4375,37.806183,9280800
10/3/2000,59,60.3125,59,59.875,38.73616,5017300
10/4/2000,59.875,62.4375,59.5,61.125,39.544857,5019200
10/5/2000,61.125,63,60.25,61.0625,39.504417,4121900
10/6/2000,61.0625,62.1875,60.5,61,39.46397,3067100
10/9/2000,60.6875,60.6875,59.25,59.4375,38.453121,2180100
10/10/2000,59.4375,60.125,59.0625,59.5625,38.533985,2501200
10/11/2000,59.5625,61.25,58.8125,60.1875,38.938343,2960800
10/12/2000,60.1875,60.3125,54,56.125,36.310101,8935800
10/13/2000,56.125,60.3125,55.9375,58.75,38.008362,4701200
10/16/2000,59.4375,61.0625,59.4375,60.1875,38.938343,2649100
10/17/2000,60.1875,61.4375,58.625,60.5,39.140518,2909800
10/18/2000,60.5,61.5,58.375,60.75,39.302238,4731100
10/19/2000,60.75,61.1875,57.3125,58.4375,37.806183,6481600
10/20/2000,58.4375,60.25,57.8125,60,38.817024,3795000
10/23/2000,60.0625,62,60.0625,61.25,39.625729,5692500
10/24/2000,61.25,61.9375,60.625,61,39.46397,4174700
10/25/2000,61.125,63.9375,61.125,62.5625,40.474842,5929900
10/26/2000,62.5625,63.625,61.875,63.0625,40.798321,4459800
10/27/2000,63.0625,63.8125,63,63.75,41.243107,2632700
10/30/2000,63.75,65.1875,63.6875,64.6875,41.849617,4779200
10/31/2000,64.6875,67.875,64.0625,67.8125,43.871326,4700800
11/1/2000,67.8125,67.8125,65.125,65.75,42.537003,5589600
11/2/2000,65.75,67,63.8125,66.125,42.779617,5114500
11/3/2000,66.125,66.75,65.5,66.0625,42.73917,2743700
11/6/2000,66.0625,66.375,64,66.0625,42.73917,3610300
11/7/2000,65.9375,65.9375,65.0625,65.1875,42.173092,3030800
11/8/2000,65.1875,66.125,64.5,65,42.142307,1600600
11/9/2000,65,65.9375,64.4375,65.6875,42.588036,2060100
11/10/2000,65.6875,65.75,63.25,63.5,41.169781,2847400
11/13/2000,63.5,63.625,61.9375,62.8125,40.724037,2943400
11/14/2000,63.0625,64.8125,63.0625,64.375,41.737087,3553800
11/15/2000,63.8125,63.8125,62.6875,63.5625,41.210308,3139900
11/16/2000,63.5625,66.375,63.5625,65.8125,42.669086,3557500
11/17/2000,65.8125,66.8125,65.0625,65.375,42.385422,3529100
11/20/2000,65.375,66.5,65,65.5625,42.507008,2503900
11/21/2000,65.5625,69.5,65.3125,68.625,44.492538,5734000
11/22/2000,68.4375,68.4375,64.875,65.125,42.223335,4296000
11/24/2000,65.5625,66.8125,65.5625,65.6875,42.588036,1122400
11/27/2000,67,68,67,67.375,43.682121,2781400
11/28/2000,67.375,68.1875,66.25,67.5,43.763161,3248900
11/29/2000,67.5,70,66.1875,69.9375,45.343487,6378700
11/30/2000,69.6875,69.6875,67.5625,69.0625,44.776199,4248500
12/1/2000,68.6875,68.6875,65.1875,65.8125,42.669086,4419900
12/4/2000,65.8125,65.8125,63.6875,64.8125,42.020737,5211000
12/5/2000,64.8125,70.1875,64.5,68.9375,44.695148,6336500
12/6/2000,68.9375,69.4375,66.8125,67.375,43.682121,4597700
12/7/2000,67.375,68.125,66.8125,66.8125,43.317417,2295400
12/8/2000,67.4375,70.9375,67.4375,69.9375,45.343487,5179900
12/11/2000,69.9375,70.625,68.375,68.375,44.330456,3801300
12/12/2000,68.375,70.4375,68.125,69.125,44.816711,3167400
12/13/2000,69.125,69.8125,67.75,67.875,44.006279,2366600
12/14/2000,67.875,68.9375,66.5,67.25,43.601078,3369700
12/15/2000,66.6875,66.6875,64.75,64.875,42.06126,6340900
12/18/2000,66,69.9375,66,68.5,44.411507,4230000
12/19/2000,68.5,68.625,66.125,66.375,43.033775,4316400
12/20/2000,66.375,66.4375,64.0625,65,42.142307,4112700
12/21/2000,65,65,62.5625,64.625,41.89917,4725400
12/22/2000,64.625,65,61.4375,63.4375,41.129284,4071700
12/26/2000,63.4375,64.5,62.25,63,40.845623,2366700
12/27/2000,63,64.875,62.25,64.0625,41.534466,2725700
12/28/2000,64.0625,67,63.75,65.4375,42.425945,2486100
12/29/2000,65.625,66.75,65.625,66,42.790646,2554100
1/2/2001,65.3125,65.3125,60.5625,62,40.197266,3762500
1/3/2001,62,63.75,59.1875,62.5625,40.561962,6428600
1/4/2001,62.5625,64.1875,60.25,61,39.548916,3868900
1/5/2001,61,61.5,58.125,58.75,38.090168,4012600
1/8/2001,58.75,60.5,58.6875,59,38.252235,3055100
1/9/2001,59,59,57.1875,58.9375,38.211716,4372800
1/10/2001,58.9375,60.875,58.3125,60.375,39.143715,3674200
1/11/2001,60.375,60.75,59,59.125,38.33329,3385300
1/12/2001,59.125,60.6875,58.5625,60.625,39.305809,3161000
1/16/2001,60.625,61.625,59.5,61,39.548916,3274400
1/17/2001,61,62.6875,58.25,58.75,38.090168,6608400
1/18/2001,58,58,55.625,57.375,37.198696,6047900
1/19/2001,57.375,57.4375,55.5,55.6875,36.104595,4295900
1/22/2001,55.6875,56.875,55.6875,56,36.307205,3605600
1/23/2001,56.1875,58,56.1875,57.5,37.279732,4417400
1/24/2001,57.5,58,56.875,57.4375,37.239212,2998400
1/25/2001,57.4375,59.6875,56.5,59.25,38.414318,3684000
1/26/2001,59.25,59.6875,57.5,58.0625,37.644428,2300200
1/29/2001,57.990002,57.990002,56.310001,56.459999,36.605453,2364700
1/30/2001,56.459999,56.59,54.560001,56.150002,36.404457,3703800
1/31/2001,56.5,58.91,56.5,58.5,37.92807,3614900
2/1/2001,58.5,58.5,56.060001,56.52,36.644363,4105500
2/2/2001,56.52,57.5,56.040001,56.849998,36.858311,2121700
2/5/2001,56.849998,58.040001,56.419998,57.93,37.558506,2188100
2/6/2001,57.93,58.459999,56.470001,56.73,36.780514,2367000
2/7/2001,56.73,57.889999,56.650002,57.450001,37.359268,2182900
2/8/2001,57.450001,58.259998,57.119999,57.509998,37.398281,2802100
2/9/2001,57.509998,58.169998,56.779999,57.34,37.287724,2017300
2/12/2001,58.209999,59.099998,58.209999,59.07,38.412739,2875500
2/13/2001,59.09,61.380001,59.09,60.720001,39.485714,4984900
2/14/2001,60.720001,61.939999,60.34,60.59,39.401173,3697900
2/15/2001,60.59,60.759998,58.84,60.150002,39.115044,2569700
2/16/2001,60.150002,60.610001,59.630001,59.990002,39.010998,2934600
2/20/2001,60.150002,62.799999,60.150002,61.849998,40.220539,3144600
2/21/2001,61.849998,62.380001,60.150002,60.200001,39.147575,2299500
2/22/2001,60.200001,62.23,60.200001,61.279999,39.849884,2767600
2/23/2001,61.279999,61.75,60.549999,61.610001,40.064476,2267000
2/26/2001,61.610001,62.970001,61.02,62.759998,40.812302,1854600
2/27/2001,62.759998,63.900002,62,63.700001,41.42358,2993000
2/28/2001,63.700001,63.830002,61.990002,62.200001,40.448158,3053200
3/1/2001,61.860001,61.860001,58.599998,59.650002,38.789898,4226100
3/2/2001,59.650002,61.450001,58.299999,60.099998,39.082535,3796100
3/5/2001,60.099998,62.150002,59.880001,61.91,40.259567,2814700
3/6/2001,61.91,62.59,61.290001,62.130001,40.40263,2783400
3/7/2001,62.130001,64.209999,61.869999,64.099998,41.683708,3475800
3/8/2001,64.099998,65.199997,63.549999,64.75,42.106396,4227400
3/9/2001,64.75,65.599998,64.199997,65.5,42.594109,2721500
3/12/2001,64.32,64.32,60.959999,61,39.667797,4324900
3/13/2001,61,62.990002,60.060001,60.57,39.388153,4802100
3/14/2001,59.509998,59.509998,56.830002,58.02,37.729927,6086000
3/15/2001,58.02,58.02,55.509998,56.099998,36.48135,5186800
3/16/2001,56.099998,56.200001,52.849998,53.75,34.953186,11244000
3/19/2001,53.75,56.25,53.75,56.02,36.429344,6193500
3/20/2001,56.02,57.189999,54.759998,55,35.766041,4360500
3/21/2001,55,55.400002,53.200001,53.849998,35.018219,3758400
3/22/2001,53.349998,53.349998,49.700001,52,33.815163,6703700
3/23/2001,52,53.439999,51.599998,53,34.465462,4632500
3/26/2001,53.549999,56.169998,53.549999,55.439999,36.052166,4780200
3/27/2001,55.439999,56.240002,54.25,55.200001,35.896126,3634800
3/28/2001,55.18,55.18,54,55,35.766041,2861600
3/29/2001,55,56.299999,54.25,55.950001,36.383823,2814300
3/30/2001,55.950001,57.27,55.310001,55.709999,36.227757,3742700
4/2/2001,55.709999,56.599998,54.529999,55.02,35.77906,3182600
4/3/2001,55.02,55.450001,54.110001,54.610001,35.51244,3337500
4/4/2001,54.610001,55.200001,53.919998,54.630001,35.525444,2954700
4/5/2001,55.84,57.5,55.84,56.810001,36.943073,2704800
4/6/2001,56.650002,56.650002,55.32,55.98,36.403336,2785500
4/9/2001,56,57.740002,56,56.869999,36.982063,2549800
4/10/2001,57.830002,60.189999,57.830002,59.82,38.900436,4486300
4/11/2001,59.82,61,58.5,59.119999,38.445232,3980800
4/12/2001,59.119999,60.5,58.619999,60.5,39.342663,1607300
4/16/2001,60.5,60.98,59.18,59.75,38.854927,2145500
4/17/2001,59.75,60.599998,59,60.599998,39.407681,2258600
4/18/2001,60.700001,63.73,60.700001,61.299999,39.862877,3078200
4/19/2001,61.299999,61.619999,59.549999,60.630001,39.427193,3551000
4/20/2001,60.630001,64.910004,60.5,61.700001,40.122997,7352100
4/23/2001,61.279999,61.279999,59.610001,60.139999,39.108536,4319900
4/24/2001,60.139999,62.130001,60,60.799999,39.537739,3094100
4/25/2001,60.41,60.41,59.900002,60.34,39.238605,3228400
4/26/2001,60.34,61.200001,59.77,60.98,39.654781,3036600
4/27/2001,60.98,61.799999,60.84,61.610001,40.064476,2141800
4/30/2001,61.799999,64.160004,61.799999,61.799999,40.188038,3112800
5/1/2001,62.700001,64.480003,62.700001,63.43,41.248009,4773800
5/2/2001,63.43,64.300003,63.25,64,41.618675,3346200
5/3/2001,64,64.199997,62.709999,64,41.618675,2171400
5/4/2001,64,65,63,64.5,41.943817,2391200
5/7/2001,64.5,65.269997,64.25,64.690002,42.067368,2149200
5/8/2001,64.690002,65.199997,64.300003,64.629997,42.028355,2663200
5/9/2001,64.629997,65.510002,64,65,42.38044,2575400
5/10/2001,65.160004,66,65.160004,65.949997,42.999847,2441900
5/11/2001,65.949997,66.43,65.300003,66.010002,43.038963,1659000
5/14/2001,66.010002,66.75,65.870003,66.739998,43.514935,1399700
5/15/2001,66.699997,66.699997,65.440002,66.589996,43.417122,2684000
5/16/2001,66.589996,66.75,65.650002,66.75,43.521458,3985800
5/17/2001,66.75,69.849998,66.559998,68.790001,44.851536,6050600
5/18/2001,68.790001,68.900002,67.970001,68.349998,44.564655,3360700
5/21/2001,68.349998,68.75,67.870003,68.690002,44.786354,1554800
5/22/2001,68.690002,68.949997,67.5,68,44.336441,2812700
5/23/2001,67.650002,67.650002,66,66,43.032444,3687500
5/24/2001,66,67.459999,64.050003,65.199997,42.510838,4253400
5/25/2001,64.900002,64.900002,62.900002,63.330002,41.291565,3187800
5/29/2001,63.330002,63.900002,63.200001,63.529999,41.421989,2271400
5/30/2001,63.529999,63.950001,62.799999,63.049999,41.109039,3197700
5/31/2001,63.049999,63.400002,62.330002,62.889999,41.004707,2653000
6/1/2001,62.900002,65.57,62.900002,65,42.38044,3301500
6/4/2001,65,66.699997,64.900002,66.029999,43.051998,2465900
6/5/2001,66.699997,67.550003,66.699997,66.93,43.638817,3385500
6/6/2001,66.260002,66.260002,65.720001,66.099998,43.097641,3493500
6/7/2001,66.059998,66.059998,65.120003,65.650002,42.804253,2176200
6/8/2001,65.620003,65.620003,64.099998,64.589996,42.113106,2250000
6/11/2001,64.589996,64.75,63.669998,64.5,42.054432,1662300
6/12/2001,64.5,66.139999,64.199997,65.709999,42.843365,3116800
6/13/2001,65.709999,66.489998,65.400002,65.489998,42.699913,2164000
6/14/2001,65.489998,65.489998,63.32,63.560001,41.441544,3756600
6/15/2001,63.720001,64.510002,63.720001,64.25,41.891438,5906700
6/18/2001,64.410004,64.989998,64.410004,64.879997,42.302197,2425600
6/19/2001,64.879997,64.879997,61.540001,61.799999,40.294037,4464100
6/20/2001,61.799999,62.849998,60.380001,61.110001,39.844124,5950700
6/21/2001,60,60,56.700001,57.75,37.653389,9721900
6/22/2001,57.75,57.880001,55.400002,57,37.164368,6131500
6/25/2001,57,57.779999,56.389999,56.959999,37.138294,5424700
6/26/2001,56.959999,57.82,56.049999,57.02,37.177425,4629500
6/27/2001,57.02,58.040001,56.880001,57.700001,37.620792,3117600
6/28/2001,57.700001,58.380001,56.880001,57.240002,37.320866,4013500
6/29/2001,56.889999,57.5,55.580002,55.599998,36.251568,4835800
7/2/2001,56.299999,57.220001,56.299999,56.360001,36.747116,3333200
7/3/2001,56.360001,57.060001,56.150002,56.330002,36.727547,2202600
7/5/2001,56.330002,56.720001,55.150002,55.23,36.010323,3141600
7/6/2001,55.23,55.48,53.77,54.299999,35.403961,4111300
7/9/2001,54.02,54.02,52.549999,52.830002,34.445518,5602100
7/10/2001,53.189999,54.619999,53.189999,54.150002,35.306156,4709600
7/11/2001,54.150002,54.209999,52.900002,52.900002,34.491154,3300000
7/12/2001,53.259998,54.790001,53.259998,54.5,35.534374,3217800
7/13/2001,54.5,55.209999,53.77,55.07,35.90601,1639000
7/16/2001,55.07,55.389999,54.080002,55.279999,36.042938,1950800
7/17/2001,55.400002,56.720001,55.400002,56.299999,36.707977,3848400
7/18/2001,56.299999,57.599998,55.049999,57.130001,37.249161,5456400
7/19/2001,57.130001,57.950001,55.700001,56.389999,36.76667,3427200
7/20/2001,56.389999,57.150002,56.27,56.790001,37.027473,1834100
7/23/2001,56.790001,57.25,56.049999,56.25,36.675365,2123900
7/24/2001,56.25,56.599998,55.189999,55.259998,36.029884,2178000
7/25/2001,55.82,56.849998,55.82,56.669998,36.949215,1590500
7/26/2001,56.669998,58.18,56.52,58.110001,37.888107,2311300
7/27/2001,58.110001,58.900002,57.950001,58.139999,37.907677,2612400
7/30/2001,58.639999,58.900002,57.400002,57.400002,37.42519,2634300
7/31/2001,57.200001,58.790001,57.119999,58.529999,38.161942,2661300
8/1/2001,58.650002,59.34,58.52,59,38.46841,2175100
8/2/2001,59.5,59.75,58.32,58.82,38.351028,2348200
8/3/2001,58.82,59.25,58.560001,59.209999,38.605312,1947300
8/6/2001,59,59.799999,58.34,58.400002,38.077202,2732600
8/7/2001,57.439999,57.73,56.5,57.5,37.490383,4131900
8/8/2001,57.150002,57.68,56.32,56.610001,36.910099,2982800
8/9/2001,56.509998,57.040001,55.880001,56.360001,36.747116,3755500
8/10/2001,56.509998,56.93,56.110001,56.849998,37.066597,2330500
8/13/2001,56.549999,57.240002,56.150002,56.450001,36.805779,1641800
8/14/2001,56.450001,56.700001,55.849998,55.889999,36.440647,2119000
8/15/2001,55.549999,56.099998,54.389999,54.439999,35.603542,3336500
8/16/2001,54.099998,55.130001,53.790001,55.130001,36.05479,2962100
8/17/2001,55,55,53.400002,54,35.315784,2413700
8/20/2001,53.75,53.799999,52.799999,53.34,34.884144,3248000
8/21/2001,53.27,53.310001,51.939999,51.939999,33.968567,3330300
8/22/2001,51.939999,52.599998,51.779999,52.299999,34.203983,4197800
8/23/2001,52.099998,52.5,52,52.169998,34.118965,1604200
8/24/2001,52.34,53.950001,52.299999,53.630001,35.073807,2351900
8/27/2001,53.91,53.91,53.009998,53.060001,34.701035,1694300
8/28/2001,53,53.209999,51.549999,51.650002,33.778893,4484400
8/29/2001,51.799999,52,50.509998,50.700001,33.157593,3541600
8/30/2001,50.700001,51.150002,50.169998,50.5,33.026787,2545200
8/31/2001,50.5,51.200001,50.259998,51.200001,33.484589,1939700
9/4/2001,49.75,51.970001,49.450001,49.950001,32.667099,3245700
9/5/2001,50.200001,51.25,49.900002,50.610001,33.098728,3355600
9/6/2001,50.099998,50.450001,48.450001,48.84,31.941162,3942700
9/7/2001,47.799999,48,44.790001,45.18,29.547535,8116200
9/10/2001,44.900002,45.950001,43.459999,43.459999,28.422661,6618500
9/17/2001,35.650002,38.700001,35.450001,35.799999,23.413055,21271400
9/18/2001,35.799999,36.16,32,33.139999,21.67342,16794700
9/19/2001,32,33.810001,31.93,32.610001,21.326811,15145000
9/20/2001,32.029999,32.240002,29.75,29.76,19.462921,12043800
9/21/2001,28.25,30.299999,27.6,30.1,19.685284,13526500
9/24/2001,30.09,33.389999,30.09,32.799999,21.451067,14101600
9/25/2001,33.25,34.48,32.759998,34.330002,22.451683,10210700
9/26/2001,34.549999,34.650002,33.349998,34.290001,22.425524,6368500
9/27/2001,33.900002,34.59,32.099998,34.400002,22.497469,9015900
9/28/2001,34.41,34.41,32.900002,33.5,21.908867,6780600
10/1/2001,33.5,34.25,32.049999,32.400002,21.189478,6921500
10/2/2001,33.48,34.48,33.130001,34.25,22.399363,7077800
10/3/2001,34.509998,37.52,34.400002,36.59,23.929714,8582000
10/4/2001,36.59,36.880001,35.25,36.380001,23.792374,6461800
10/5/2001,36.5,37.040001,34.950001,36.259998,23.71389,3972600
10/8/2001,36.200001,37.639999,35.939999,36.619999,23.949331,5169600
10/9/2001,36.900002,36.970001,35.619999,36,23.543852,3430100
10/10/2001,36.049999,36.59,35.400002,35.759998,23.386883,4520000
10/11/2001,35.900002,36.689999,35.889999,36.18,23.661579,5386900
10/12/2001,36.009998,36.009998,34.900002,35.900002,23.478458,5105700
10/15/2001,35.599998,35.75,34.779999,35.27,23.066446,4322600
10/16/2001,35.27,35.549999,34.880001,35.119999,22.968336,3418500
10/17/2001,35.299999,35.450001,33.509998,33.700001,22.039667,4089900
10/18/2001,33.950001,34.080002,32.509998,32.860001,21.490307,5471800
10/19/2001,33.360001,33.75,32.799999,33.450001,21.876169,3233100
10/22/2001,33.799999,34.599998,33.540001,33.700001,22.039667,3398700
10/23/2001,34.02,34.549999,33.799999,33.889999,22.163927,3913300
10/24/2001,34.650002,34.959999,33.990002,34.240002,22.392826,3792900
10/25/2001,34.099998,35.950001,33.630001,35.900002,23.478458,5211400
10/26/2001,36.099998,38.099998,36.049999,37.68,24.642569,11519900
10/29/2001,35.880001,35.900002,33.5,33.75,22.072361,10025200
10/30/2001,33.650002,34.189999,33.029999,33.029999,21.601482,5458600
10/31/2001,33.049999,33.549999,32.419998,32.599998,21.320272,4590700
11/1/2001,32.5,33.5,32.310001,33.189999,21.706133,4550500
11/2/2001,33.490002,34.549999,33.209999,34.349998,22.464756,4565100
11/5/2001,35,35.52,34.599998,35.049999,22.922558,4373700
11/6/2001,34.900002,35.740002,34.299999,35.52,23.229935,3370700
11/7/2001,35.23,35.52,34.77,34.889999,22.817913,2988900
11/8/2001,35,35.75,34.599998,34.900002,22.824461,2847200
11/9/2001,35.139999,35.220001,32.799999,33.240002,21.738823,13761900
11/12/2001,33,33.279999,31.58,33.060001,21.621107,6359200
11/13/2001,33.950001,33.959999,33.200001,33.610001,21.980806,3117800
11/14/2001,33.950001,34.25,33.639999,34.099998,22.414631,3694600
11/15/2001,34.099998,34.549999,34.080002,34.240002,22.50666,2919500
11/16/2001,34.799999,35.009998,34.599998,34.990002,22.999651,3909700
11/19/2001,35.009998,35.450001,34.700001,35.099998,23.071959,3807800
11/20/2001,35.200001,35.200001,34.860001,34.970001,22.9865,3457000
11/21/2001,34.970001,34.970001,34.34,34.700001,22.809029,1957800
11/23/2001,35.09,35.650002,34.900002,35.630001,23.42034,1168100
11/26/2001,36,36.150002,35.599998,35.889999,23.59124,3381500
11/27/2001,36.150002,36.25,35.150002,35.5,23.334875,3347500
11/28/2001,35.139999,35.139999,33.950001,34.169998,22.460648,3843000
11/29/2001,34.700001,35.200001,34.310001,35.150002,23.104826,3437100
11/30/2001,34.950001,35.099998,34.599998,35.099998,23.071959,3630700
12/3/2001,35.099998,35.099998,34.029999,35,23.006229,3092700
12/4/2001,35.009998,35.389999,34.799999,35.380001,23.256008,3200400
12/5/2001,35.5,36.220001,35.43,35.889999,23.59124,4650500
12/6/2001,36.18,37.200001,36.060001,37.110001,24.393173,6270700
12/7/2001,37.400002,37.549999,36.599998,37.299999,24.518068,4499800
12/10/2001,37.32,38.290001,36.709999,36.900002,24.255142,3852900
12/11/2001,37.200001,37.650002,36.650002,37.07,24.366875,2886500
12/12/2001,37.299999,37.299999,36.66,36.799999,24.189405,3972100
12/13/2001,36.450001,37.799999,36,37,24.320866,2712800
12/14/2001,37.150002,37.650002,36.82,37.549999,24.682396,2517000
12/17/2001,37.349998,37.669998,36.990002,37.060001,24.360312,2757400
12/18/2001,36.599998,37.43,36.27,37.25,24.485188,3166000
12/19/2001,36.349998,37.880001,36.310001,37.509998,24.656097,4767700
12/20/2001,37.849998,39.080002,37.459999,38.139999,25.07021,4437900
12/21/2001,38.400002,39.200001,38.150002,38.639999,25.39888,6929100
12/24/2001,38.540001,38.900002,38.279999,38.419998,25.254261,1245800
12/26/2001,38.450001,38.849998,38.16,38.599998,25.372578,1921200
12/27/2001,38.73,38.84,38.549999,38.689999,25.431732,2171900
12/28/2001,38.93,39.119999,38.689999,39.099998,25.701246,2348000
12/31/2001,39.189999,39.419998,38.779999,38.779999,25.490904,2308900
1/2/2002,38.540001,38.669998,37.849998,38.099998,25.043919,3545800
1/3/2002,38.400002,39,38.32,38.75,25.471184,3491900
1/4/2002,39.650002,40.400002,39.419998,40.360001,26.529465,4081100
1/7/2002,41,41.889999,40.919998,41,26.950153,6111900
1/8/2002,41.470001,41.700001,40.02,40.330002,26.509743,4211000
1/9/2002,40.389999,40.889999,39.5,39.900002,26.227102,4574400
1/10/2002,40.099998,40.25,39.630001,39.84,26.18766,2722800
1/11/2002,39.84,39.950001,38.599998,38.689999,25.431732,3433400
1/14/2002,38.689999,38.700001,38.07,38.25,25.142511,2721400
1/15/2002,38.599998,39.490002,38.43,39.349998,25.865578,3246500
1/16/2002,38.650002,39.099998,38.02,38.02,24.991329,3783300
1/17/2002,38.549999,38.669998,37.650002,38.330002,25.195101,3092700
1/18/2002,38.330002,39.619999,38.029999,39.150002,25.734108,2805300
1/22/2002,39.700001,39.93,39.27,39.779999,26.148218,2796100
